Unnamed: 0,time,T_max,T_min,T_mean,precip_tot
18652,2018-12-18 04:00:00,2.0,1.8,1.9,0.0
18653,2018-12-18 05:00:00,1.6,1.4,1.6,0.0
18654,2018-12-18 06:00:00,1.7,1.4,1.6,0.0
18655,2018-12-18 07:00:00,2.1,1.8,2.0,0.0
18656,2018-12-18 08:00:00,1.9,1.6,1.7,0.0
18657,2018-12-18 09:00:00,2.2,1.7,1.9,0.0
18658,2018-12-18 10:00:00,2.6,1.7,2.1,0.0
18659,2018-12-18 11:00:00,3.8,3.1,3.5,0.0
18660,2018-12-18 12:00:00,4.3,3.0,3.3,0.0
18661,2018-12-18 13:00:00,6.3,4.9,5.8,0.0
18662,2018-12-18 14:00:00,6.2,6.0,6.1,0.0
18663,2018-12-18 15:00:00,6.2,5.1,5.6,0.0
18664,2018-12-18 16:00:00,4.9,3.6,4.2,0.0
18665,2018-12-18 17:00:00,3.4,2.5,2.9,0.0
18666,2018-12-18 18:00:00,2.3,1.7,2.0,0.0
18667,2018-12-18 19:00:00,2.1,1.8,2.0,0.0
18668,2018-12-18 20:00:00,1.9,0.9,1.4,0.0
18669,2018-12-18 21:00:00,0.9,0.6,0.7,0.0
18670,2018-12-18 22:00:00,0.9,0.1,0.6,0.0
18671,2018-12-18 23:00:00,1.3,1.0,1.1,0.0
18672,2018-12-19 00:00:00,1.5,1.4,1.4,0.0
18673,2018-12-19 01:00:00,1.7,1.5,1.6,0.0
18674,2018-12-19 02:00:00,2.0,1.8,1.9,0.0
18675,2018-12-19 03:00:00,2.1,1.9,2.0,0.0
18676,2018-12-19 04:00:00,2.3,2.0,2.1,0.0
18677,2018-12-19 05:00:00,2.4,2.1,2.3,0.0
18678,2018-12-19 06:00:00,2.2,1.7,2.0,0.0
18679,2018-12-19 07:00:00,2.0,1.8,1.9,0.0
18680,2018-12-19 08:00:00,2.1,2.0,2.0,0.0
18681,2018-12-19 09:00:00,2.3,2.1,2.2,0.0
18682,2018-12-19 10:00:00,2.8,2.2,2.5,0.0
18683,2018-12-19 11:00:00,2.9,2.6,2.8,1.3
18684,2018-12-19 12:00:00,3.4,2.7,3.1,0.8
18685,2018-12-19 13:00:00,4.0,3.5,3.7,0.3
18686,2018-12-19 14:00:00,3.8,3.6,3.7,1.4
18687,2018-12-19 15:00:00,3.7,3.4,3.5,3.3
18688,2018-12-19 16:00:00,3.6,3.5,3.5,1.7
18689,2018-12-19 17:00:00,3.7,3.5,3.6,0.1
18690,2018-12-19 18:00:00,4.1,3.6,3.9,0.0
18691,2018-12-19 19:00:00,4.4,3.8,4.1,0.0
18692,2018-12-19 20:00:00,3.8,3.7,3.8,0.0
18693,2018-12-19 21:00:00,4.2,3.8,4.0,0.0
18694,2018-12-19 22:00:00,4.5,4.1,4.3,0.0
18695,2018-12-19 23:00:00,5.3,4.5,4.9,0.0
18696,2018-12-20 00:00:00,5.3,4.4,4.7,0.1
18697,2018-12-20 01:00:00,5.6,5.0,5.3,0.0
18698,2018-12-20 02:00:00,5.6,5.5,5.5,0.0
18699,2018-12-20 03:00:00,5.6,5.3,5.4,0.0
18700,2018-12-20 04:00:00,5.6,5.0,5.3,0.0
18701,2018-12-20 05:00:00,5.4,5.3,5.4,0.0
18702,2018-12-20 06:00:00,5.6,5.4,5.5,0.0
18703,2018-12-20 07:00:00,5.8,4.9,5.4,0.0
18704,2018-12-20 08:00:00,5.1,4.8,4.9,0.0
18705,2018-12-20 09:00:00,6.2,5.2,5.6,0.0
18706,2018-12-20 10:00:00,6.8,6.5,6.7,0.0
18707,2018-12-20 11:00:00,7.4,6.9,7.2,0.0
18708,2018-12-20 12:00:00,8.1,7.5,7.8,0.0
18709,2018-12-20 13:00:00,8.3,8.2,8.3,0.0
18710,2018-12-20 14:00:00,8.8,8.3,8.5,0.0
18711,2018-12-20 15:00:00,8.6,8.5,8.6,0.0
18712,2018-12-20 16:00:00,8.6,8.2,8.4,0.0
18713,2018-12-20 17:00:00,7.9,7.4,7.6,0.0
18714,2018-12-20 18:00:00,7.4,6.6,7.0,0.0
18715,2018-12-20 19:00:00,7.0,6.6,6.8,0.0
18716,2018-12-20 20:00:00,6.8,6.4,6.6,0.0
18717,2018-12-20 21:00:00,6.6,6.2,6.4,0.0
18718,2018-12-20 22:00:00,6.6,6.4,6.5,0.0
18719,2018-12-20 23:00:00,6.9,6.6,6.7,0.0
18720,2018-12-21 00:00:00,7.7,6.8,7.4,0.0
18721,2018-12-21 01:00:00,7.6,7.6,7.6,0.0
18722,2018-12-21 02:00:00,7.8,7.6,7.7,0.0
18723,2018-12-21 03:00:00,7.9,7.5,7.7,0.0
18724,2018-12-21 04:00:00,7.8,7.0,7.5,0.0
18725,2018-12-21 05:00:00,6.9,6.7,6.8,0.0
18726,2018-12-21 06:00:00,7.3,6.6,7.1,0.0
18727,2018-12-21 07:00:00,7.6,7.3,7.4,0.0
18728,2018-12-21 08:00:00,8.7,8.0,8.4,0.0
18729,2018-12-21 09:00:00,8.6,7.9,8.3,0.2
18730,2018-12-21 10:00:00,8.7,8.0,8.4,0.0
18731,2018-12-21 11:00:00,8.8,8.2,8.6,0.1
18732,2018-12-21 12:00:00,8.0,7.8,7.9,1.2
18733,2018-12-21 13:00:00,8.1,8.0,8.1,1.1
18734,2018-12-21 14:00:00,8.5,8.2,8.3,2.1
18735,2018-12-21 15:00:00,8.6,8.5,8.6,2.7
18736,2018-12-21 16:00:00,8.8,8.5,8.7,1.1
18737,2018-12-21 17:00:00,9.1,8.9,9.0,0.4
18738,2018-12-21 18:00:00,9.1,9.0,9.1,2.9
18739,2018-12-21 19:00:00,9.3,9.1,9.2,0.6
18740,2018-12-21 20:00:00,9.5,9.4,9.5,0.0
18741,2018-12-21 21:00:00,9.7,9.6,9.6,0.1
18742,2018-12-21 22:00:00,9.8,9.7,9.8,1.0
18743,2018-12-21 23:00:00,10.1,9.9,10.0,0.7
18744,2018-12-22 00:00:00,10.2,10.1,10.1,0.2
18745,2018-12-22 01:00:00,10.6,10.2,10.4,0.1
18746,2018-12-22 02:00:00,10.9,10.7,10.8,0.0
18747,2018-12-22 03:00:00,11.2,10.9,11.1,0.5
18748,2018-12-22 04:00:00,11.5,11.1,11.3,0.1
18749,2018-12-22 05:00:00,11.5,11.2,11.4,0.2
18750,2018-12-22 06:00:00,12.0,11.6,11.8,0.2
18751,2018-12-22 07:00:00,12.0,11.8,11.9,0.2
18752,2018-12-22 08:00:00,11.7,11.4,11.5,0.3
18753,2018-12-22 09:00:00,12.3,11.4,11.8,0.0
18754,2018-12-22 10:00:00,12.4,11.9,12.2,0.0
18755,2018-12-22 11:00:00,12.9,12.3,12.6,0.0
18756,2018-12-22 12:00:00,12.3,11.7,12.0,0.3
18757,2018-12-22 13:00:00,12.8,12.2,12.5,0.0
18758,2018-12-22 14:00:00,13.2,12.6,13.0,0.0
18759,2018-12-22 15:00:00,13.1,12.9,13.0,0.1
18760,2018-12-22 16:00:00,13.1,12.6,12.9,0.0
18761,2018-12-22 17:00:00,12.4,12.1,12.3,0.0
18762,2018-12-22 18:00:00,12.5,12.3,12.4,0.0
18763,2018-12-22 19:00:00,12.3,11.9,12.0,0.0
18764,2018-12-22 20:00:00,12.1,11.6,11.8,0.0
18765,2018-12-22 21:00:00,12.1,11.8,11.9,0.0
18766,2018-12-22 22:00:00,12.0,11.5,11.8,0.0
18767,2018-12-22 23:00:00,11.5,11.2,11.4,0.0
18768,2018-12-23 00:00:00,11.4,10.8,11.1,0.0
18769,2018-12-23 01:00:00,11.6,11.1,11.3,0.0
18770,2018-12-23 02:00:00,11.3,10.7,11.0,0.0
18771,2018-12-23 03:00:00,11.3,10.9,11.1,0.0
18772,2018-12-23 04:00:00,10.8,10.6,10.7,0.0
18773,2018-12-23 05:00:00,10.8,10.5,10.7,0.0
18774,2018-12-23 06:00:00,10.4,10.1,10.2,0.0
18775,2018-12-23 07:00:00,10.0,9.6,9.8,0.0
18776,2018-12-23 08:00:00,9.8,9.5,9.7,0.0
18777,2018-12-23 09:00:00,9.9,9.7,9.8,0.0
18778,2018-12-23 10:00:00,10.1,9.9,10.0,0.0
18779,2018-12-23 11:00:00,10.0,10.0,10.0,0.3
18780,2018-12-23 12:00:00,10.6,10.1,10.3,0.1
18781,2018-12-23 13:00:00,11.2,10.7,11.0,0.0
18782,2018-12-23 14:00:00,11.5,11.0,11.3,0.0
18783,2018-12-23 15:00:00,11.7,11.3,11.6,0.2
18784,2018-12-23 16:00:00,11.8,11.4,11.6,0.1
18785,2018-12-23 17:00:00,11.5,11.2,11.4,0.8
18786,2018-12-23 18:00:00,11.3,10.9,11.1,0.4
18787,2018-12-23 19:00:00,10.8,10.7,10.8,0.6
18788,2018-12-23 20:00:00,10.6,10.5,10.6,0.7
18789,2018-12-23 21:00:00,10.9,10.5,10.8,0.0
18790,2018-12-23 22:00:00,10.8,10.7,10.7,0.1
18791,2018-12-23 23:00:00,11.0,10.8,10.9,0.4
18792,2018-12-24 00:00:00,11.1,10.8,10.9,0.1
18793,2018-12-24 01:00:00,11.4,11.3,11.3,1.2
18794,2018-12-24 02:00:00,11.6,11.4,11.5,0.1
18795,2018-12-24 03:00:00,11.6,11.3,11.5,0.1
18796,2018-12-24 04:00:00,11.9,11.7,11.8,0.4
18797,2018-12-24 05:00:00,11.8,11.4,11.5,0.4
18798,2018-12-24 06:00:00,11.5,11.3,11.4,0.2
18799,2018-12-24 07:00:00,11.9,11.6,11.7,0.2
18800,2018-12-24 08:00:00,11.7,11.3,11.5,0.4
18801,2018-12-24 09:00:00,11.1,10.9,11.0,0.0
18802,2018-12-24 10:00:00,10.7,9.8,10.3,0.0
18803,2018-12-24 11:00:00,9.6,8.1,8.9,0.7
18804,2018-12-24 12:00:00,7.9,7.7,7.8,0.5
18805,2018-12-24 13:00:00,7.7,7.6,7.7,0.2
18806,2018-12-24 14:00:00,7.7,7.2,7.4,0.0
18807,2018-12-24 15:00:00,7.5,7.3,7.4,0.0
18808,2018-12-24 16:00:00,7.3,6.2,6.8,0.0
18809,2018-12-24 17:00:00,6.4,5.6,5.9,0.0
18810,2018-12-24 18:00:00,6.5,6.0,6.3,0.0
18811,2018-12-24 19:00:00,6.0,5.7,5.9,0.0
18812,2018-12-24 20:00:00,5.4,4.6,5.1,0.0
18813,2018-12-24 21:00:00,4.7,4.0,4.4,0.0
18814,2018-12-24 22:00:00,4.5,4.3,4.4,0.0
18815,2018-12-24 23:00:00,4.3,3.9,4.1,0.0
18816,2018-12-25 00:00:00,4.3,3.8,4.0,0.0
18817,2018-12-25 01:00:00,4.9,4.7,4.8,0.0
18818,2018-12-25 02:00:00,4.7,4.4,4.5,0.0
18819,2018-12-25 03:00:00,4.3,3.8,4.1,0.0
18820,2018-12-25 04:00:00,3.2,1.9,2.5,0.0
18821,2018-12-25 05:00:00,2.2,1.9,2.1,0.0
18822,2018-12-25 06:00:00,2.2,1.8,2.1,0.0
18823,2018-12-25 07:00:00,2.5,1.7,2.2,0.0
18824,2018-12-25 08:00:00,3.2,2.5,3.0,0.0
18825,2018-12-25 09:00:00,2.9,2.1,2.4,0.0
18826,2018-12-25 10:00:00,3.6,3.1,3.4,0.0
18827,2018-12-25 11:00:00,3.7,3.6,3.6,0.0
18828,2018-12-25 12:00:00,4.2,3.7,3.9,0.0
18829,2018-12-25 13:00:00,5.1,4.3,4.6,0.0
18830,2018-12-25 14:00:00,5.4,4.8,5.1,0.0
18831,2018-12-25 15:00:00,5.5,5.0,5.3,0.0
18832,2018-12-25 16:00:00,5.0,3.5,4.1,0.0
18833,2018-12-25 17:00:00,3.7,3.4,3.5,0.0
18834,2018-12-25 18:00:00,3.3,2.8,3.0,0.0
18835,2018-12-25 19:00:00,2.7,2.2,2.4,0.0
18836,2018-12-25 20:00:00,2.1,1.5,1.8,0.0
18837,2018-12-25 21:00:00,1.5,1.1,1.3,0.0
18838,2018-12-25 22:00:00,1.2,1.1,1.2,0.0
18839,2018-12-25 23:00:00,1.2,1.0,1.1,0.0
18840,2018-12-26 00:00:00,1.3,1.1,1.3,0.0
18841,2018-12-26 01:00:00,1.2,1.0,1.1,0.0
18842,2018-12-26 02:00:00,1.2,1.0,1.1,0.0
18843,2018-12-26 03:00:00,1.0,0.7,0.9,0.0
18844,2018-12-26 04:00:00,0.9,0.7,0.8,0.0
18845,2018-12-26 05:00:00,0.8,0.8,0.8,0.0
18846,2018-12-26 06:00:00,0.7,0.7,0.7,0.0
18847,2018-12-26 07:00:00,0.8,0.6,0.7,0.0
18848,2018-12-26 08:00:00,0.8,0.7,0.8,0.0
18849,2018-12-26 09:00:00,0.9,0.8,0.8,0.0
18850,2018-12-26 10:00:00,1.0,0.8,0.9,0.0
18851,2018-12-26 11:00:00,1.2,1.0,1.0,0.0
18852,2018-12-26 12:00:00,1.5,1.3,1.4,0.0
18853,2018-12-26 13:00:00,1.4,1.1,1.3,0.0
18854,2018-12-26 14:00:00,1.6,1.3,1.4,0.0
18855,2018-12-26 15:00:00,1.7,1.3,1.5,0.0
18856,2018-12-26 16:00:00,1.4,1.2,1.3,0.0
18857,2018-12-26 17:00:00,1.3,1.1,1.2,0.0
18858,2018-12-26 18:00:00,1.1,0.7,0.9,0.0
18859,2018-12-26 19:00:00,0.6,0.5,0.6,0.0
18860,2018-12-26 20:00:00,0.5,0.4,0.5,0.0
18861,2018-12-26 21:00:00,0.4,0.3,0.3,0.0
18862,2018-12-26 22:00:00,0.3,0.1,0.2,0.0
18863,2018-12-26 23:00:00,0.1,-0.1,0.0,0.0
18864,2018-12-27 00:00:00,-0.1,-0.2,-0.1,0.0
18865,2018-12-27 01:00:00,-0.2,-0.3,-0.2,0.0
18866,2018-12-27 02:00:00,-0.2,-0.4,-0.3,0.0
18867,2018-12-27 03:00:00,-0.3,-0.4,-0.4,0.0
18868,2018-12-27 04:00:00,-0.4,-0.5,-0.4,0.0
18869,2018-12-27 05:00:00,-0.5,-0.6,-0.6,0.0
18870,2018-12-27 06:00:00,-0.5,-0.7,-0.6,0.0
18871,2018-12-27 07:00:00,-0.6,-0.7,-0.6,0.0
18872,2018-12-27 08:00:00,-0.3,-0.6,-0.4,0.0
18873,2018-12-27 09:00:00,0.1,-0.2,-0.1,0.0
18874,2018-12-27 10:00:00,0.2,0.1,0.2,0.0
18875,2018-12-27 11:00:00,0.6,0.2,0.3,0.0
18876,2018-12-27 12:00:00,0.8,0.6,0.7,0.0
18877,2018-12-27 13:00:00,1.4,1.0,1.2,0.0
18878,2018-12-27 14:00:00,1.5,1.5,1.5,0.0
18879,2018-12-27 15:00:00,1.5,1.5,1.5,0.0
18880,2018-12-27 16:00:00,1.6,1.4,1.5,0.0
18881,2018-12-27 17:00:00,1.6,1.6,1.6,0.0
18882,2018-12-27 18:00:00,1.6,1.5,1.5,0.0
18883,2018-12-27 19:00:00,1.6,1.5,1.6,0.0
18884,2018-12-27 20:00:00,1.8,1.6,1.7,0.0
18885,2018-12-27 21:00:00,1.9,1.7,1.8,0.0
18886,2018-12-27 22:00:00,2.0,1.7,1.9,0.0
18887,2018-12-27 23:00:00,1.7,1.6,1.6,0.0
18888,2018-12-28 00:00:00,1.8,1.7,1.8,0.0
18889,2018-12-28 01:00:00,1.8,1.8,1.8,0.0
18890,2018-12-28 02:00:00,1.7,1.7,1.7,0.0
18891,2018-12-28 03:00:00,1.7,1.6,1.7,0.0
18892,2018-12-28 04:00:00,1.7,1.6,1.7,0.0
18893,2018-12-28 05:00:00,1.5,1.4,1.5,0.0
18894,2018-12-28 06:00:00,1.6,1.4,1.5,0.0
18895,2018-12-28 07:00:00,1.8,1.6,1.7,0.0
18896,2018-12-28 08:00:00,2.0,1.8,1.9,0.0
18897,2018-12-28 09:00:00,2.6,2.1,2.3,0.0
18898,2018-12-28 10:00:00,2.7,2.5,2.6,0.0
18899,2018-12-28 11:00:00,2.7,2.6,2.6,0.0
18900,2018-12-28 12:00:00,2.8,2.6,2.7,0.0
18901,2018-12-28 13:00:00,3.4,2.8,3.1,0.0
18902,2018-12-28 14:00:00,3.7,3.3,3.5,0.0
18903,2018-12-28 15:00:00,3.2,2.8,3.0,0.0
18904,2018-12-28 16:00:00,2.6,1.9,2.2,0.0
18905,2018-12-28 17:00:00,1.9,1.5,1.7,0.0
18906,2018-12-28 18:00:00,1.7,1.5,1.7,0.0
18907,2018-12-28 19:00:00,1.7,1.7,1.7,0.0
18908,2018-12-28 20:00:00,1.8,1.7,1.8,0.0
18909,2018-12-28 21:00:00,1.9,1.7,1.8,0.0
18910,2018-12-28 22:00:00,1.9,1.8,1.9,0.0
18911,2018-12-28 23:00:00,1.8,1.5,1.7,0.0
18912,2018-12-29 00:00:00,1.8,1.5,1.7,0.0
18913,2018-12-29 01:00:00,2.1,1.8,2.0,0.0
18914,2018-12-29 02:00:00,2.4,2.1,2.3,0.0
18915,2018-12-29 03:00:00,2.5,2.4,2.5,0.0
18916,2018-12-29 04:00:00,2.4,2.3,2.4,0.0
18917,2018-12-29 05:00:00,2.3,2.2,2.2,0.0
18918,2018-12-29 06:00:00,2.2,2.1,2.2,0.0
18919,2018-12-29 07:00:00,2.0,1.9,1.9,0.0
18920,2018-12-29 08:00:00,1.9,1.8,1.8,0.0
18921,2018-12-29 09:00:00,1.8,1.6,1.7,0.0
18922,2018-12-29 10:00:00,1.7,1.6,1.6,0.0
18923,2018-12-29 11:00:00,1.8,1.6,1.7,0.0
18924,2018-12-29 12:00:00,2.0,1.8,1.9,0.0
18925,2018-12-29 13:00:00,2.1,2.0,2.0,0.0
18926,2018-12-29 14:00:00,2.4,2.2,2.3,0.0
18927,2018-12-29 15:00:00,2.3,2.2,2.3,0.0
18928,2018-12-29 16:00:00,2.2,1.9,2.0,0.0
18929,2018-12-29 17:00:00,2.0,1.8,1.9,0.0
18930,2018-12-29 18:00:00,1.8,1.5,1.7,0.0
18931,2018-12-29 19:00:00,1.8,1.5,1.6,0.0
18932,2018-12-29 20:00:00,1.9,1.7,1.8,0.0
18933,2018-12-29 21:00:00,1.9,1.7,1.8,0.0
18934,2018-12-29 22:00:00,1.9,1.9,1.9,0.0
18935,2018-12-29 23:00:00,1.9,1.8,1.9,0.0
18936,2018-12-30 00:00:00,2.3,1.9,2.1,0.0
18937,2018-12-30 01:00:00,2.4,2.4,2.4,0.0
18938,2018-12-30 02:00:00,2.4,2.4,2.4,0.0
18939,2018-12-30 03:00:00,2.5,2.4,2.5,0.0
18940,2018-12-30 04:00:00,2.7,2.4,2.5,0.0
18941,2018-12-30 05:00:00,3.2,2.7,3.0,0.0
18942,2018-12-30 06:00:00,3.1,2.9,3.0,0.0
18943,2018-12-30 07:00:00,3.1,2.6,2.8,0.0
18944,2018-12-30 08:00:00,2.7,2.4,2.6,0.0
18945,2018-12-30 09:00:00,3.3,2.7,3.0,0.0
18946,2018-12-30 10:00:00,4.0,3.4,3.7,0.0
18947,2018-12-30 11:00:00,4.3,3.6,3.9,0.0
18948,2018-12-30 12:00:00,4.8,4.4,4.6,0.0
18949,2018-12-30 13:00:00,5.3,5.0,5.1,0.0
18950,2018-12-30 14:00:00,6.4,5.5,5.9,0.0
18951,2018-12-30 15:00:00,7.0,6.7,6.9,0.0
18952,2018-12-30 16:00:00,6.5,5.5,6.0,0.0
18953,2018-12-30 17:00:00,5.4,4.6,5.0,0.0
18954,2018-12-30 18:00:00,4.8,4.5,4.7,0.0
18955,2018-12-30 19:00:00,5.0,4.3,4.7,0.0
18956,2018-12-30 20:00:00,3.8,3.3,3.5,0.0
18957,2018-12-30 21:00:00,3.4,3.1,3.3,0.0
18958,2018-12-30 22:00:00,3.1,2.7,2.8,0.0
18959,2018-12-30 23:00:00,3.1,2.7,2.9,0.0
18960,2018-12-31 00:00:00,3.5,3.2,3.3,0.0
18961,2018-12-31 01:00:00,3.5,3.5,3.5,0.0
18962,2018-12-31 02:00:00,3.5,3.5,3.5,0.0
18963,2018-12-31 03:00:00,3.5,3.4,3.5,0.0
18964,2018-12-31 04:00:00,3.8,3.5,3.6,0.0
18965,2018-12-31 05:00:00,4.8,3.4,3.8,0.0
18966,2018-12-31 06:00:00,5.6,5.2,5.4,0.0
18967,2018-12-31 07:00:00,4.9,3.5,4.2,0.0
18968,2018-12-31 08:00:00,4.1,3.4,3.7,0.0
18969,2018-12-31 09:00:00,5.8,4.3,5.0,0.0
18970,2018-12-31 10:00:00,6.4,5.6,5.9,0.0
18971,2018-12-31 11:00:00,8.5,7.1,7.8,0.0
18972,2018-12-31 12:00:00,8.9,8.2,8.7,0.0
18973,2018-12-31 13:00:00,9.4,8.9,9.2,0.0
18974,2018-12-31 14:00:00,9.5,9.2,9.4,0.0
18975,2018-12-31 15:00:00,9.2,8.5,8.9,0.0
18976,2018-12-31 16:00:00,8.6,7.7,8.3,0.0
18977,2018-12-31 17:00:00,7.2,6.8,7.0,0.0
18978,2018-12-31 18:00:00,7.2,6.8,6.9,0.0
18979,2018-12-31 19:00:00,7.2,6.9,7.1,0.0
18980,2018-12-31 20:00:00,7.3,7.1,7.2,0.0
18981,2018-12-31 21:00:00,7.3,7.0,7.2,0.0
18982,2018-12-31 22:00:00,7.2,7.0,7.1,0.0
18983,2018-12-31 23:00:00,7.2,6.9,7.1,0.0
18984,2019-01-01 00:00:00,6.7,6.1,6.5,0.0
18985,2019-01-01 01:00:00,6.2,5.9,6.0,0.0
18986,2019-01-01 02:00:00,6.3,6.2,6.3,0.0
18987,2019-01-01 03:00:00,6.2,6.2,6.2,0.0
18988,2019-01-01 04:00:00,6.2,6.0,6.1,0.0
18989,2019-01-01 05:00:00,6.0,6.0,6.0,0.0
18990,2019-01-01 06:00:00,6.1,6.0,6.0,0.0
18991,2019-01-01 07:00:00,6.0,5.8,5.9,0.0
18992,2019-01-01 08:00:00,5.7,5.6,5.7,0.0
18993,2019-01-01 09:00:00,5.7,5.6,5.7,0.0
18994,2019-01-01 10:00:00,6.1,5.7,5.8,0.0
18995,2019-01-01 11:00:00,6.2,6.1,6.2,0.0
18996,2019-01-01 12:00:00,6.6,6.2,6.4,0.0
18997,2019-01-01 13:00:00,6.9,6.7,6.8,0.0
18998,2019-01-01 14:00:00,7.0,6.9,6.9,0.0
18999,2019-01-01 15:00:00,7.0,6.7,6.9,0.0
19000,2019-01-01 16:00:00,6.6,6.3,6.4,0.0
19001,2019-01-01 17:00:00,6.3,6.3,6.3,0.0
19002,2019-01-01 18:00:00,6.2,5.7,5.9,0.0
19003,2019-01-01 19:00:00,5.6,5.2,5.4,0.0
19004,2019-01-01 20:00:00,5.9,5.6,5.8,0.0
19005,2019-01-01 21:00:00,5.8,4.6,5.1,0.0
19006,2019-01-01 22:00:00,4.9,4.5,4.7,0.0
19007,2019-01-01 23:00:00,4.8,4.5,4.6,0.0
19008,2019-01-02 00:00:00,5.2,4.6,4.9,0.0
19009,2019-01-02 01:00:00,5.3,5.0,5.2,0.0
19010,2019-01-02 02:00:00,5.3,4.8,5.0,0.0
19011,2019-01-02 03:00:00,4.8,4.5,4.7,0.2
19012,2019-01-02 04:00:00,4.8,4.3,4.6,0.0
19013,2019-01-02 05:00:00,5.6,4.3,4.9,0.1
19014,2019-01-02 06:00:00,5.4,4.8,5.2,0.0
19015,2019-01-02 07:00:00,5.0,3.7,4.7,0.0
19016,2019-01-02 08:00:00,4.5,3.4,4.1,0.0
19017,2019-01-02 09:00:00,4.5,4.1,4.3,0.0
19018,2019-01-02 10:00:00,5.0,4.0,4.5,0.0
19019,2019-01-02 11:00:00,6.6,5.2,6.0,0.0
19020,2019-01-02 12:00:00,6.3,5.3,5.6,0.0
19021,2019-01-02 13:00:00,5.6,5.2,5.4,0.0
19022,2019-01-02 14:00:00,5.3,5.1,5.2,0.0
19023,2019-01-02 15:00:00,5.2,4.9,5.1,0.0
19024,2019-01-02 16:00:00,4.7,4.1,4.4,0.0
19025,2019-01-02 17:00:00,4.1,3.9,4.0,0.0
19026,2019-01-02 18:00:00,3.9,3.4,3.6,0.0
19027,2019-01-02 19:00:00,3.7,3.4,3.5,0.0
19028,2019-01-02 20:00:00,3.1,2.4,2.7,0.0
19029,2019-01-02 21:00:00,3.0,2.8,2.9,0.0
19030,2019-01-02 22:00:00,2.9,1.8,2.3,0.0
19031,2019-01-02 23:00:00,2.0,1.8,1.9,0.0
19032,2019-01-03 00:00:00,1.7,1.2,1.6,0.0
19033,2019-01-03 01:00:00,1.6,0.9,1.3,0.0
19034,2019-01-03 02:00:00,1.8,1.3,1.6,0.0
19035,2019-01-03 03:00:00,1.3,0.6,1.0,0.0
19036,2019-01-03 04:00:00,1.4,1.1,1.3,0.0
19037,2019-01-03 05:00:00,1.3,1.1,1.2,0.0
19038,2019-01-03 06:00:00,1.2,0.2,0.7,0.0
19039,2019-01-03 07:00:00,0.7,0.2,0.6,0.0
19040,2019-01-03 08:00:00,1.0,0.5,0.7,0.0
19041,2019-01-03 09:00:00,0.8,0.2,0.6,0.0
19042,2019-01-03 10:00:00,1.6,0.9,1.3,0.0
19043,2019-01-03 11:00:00,2.2,1.8,2.0,0.0
19044,2019-01-03 12:00:00,2.9,2.4,2.6,0.0
19045,2019-01-03 13:00:00,3.4,2.9,3.1,0.0
19046,2019-01-03 14:00:00,3.7,3.4,3.6,0.0
19047,2019-01-03 15:00:00,3.7,3.4,3.6,0.0
19048,2019-01-03 16:00:00,3.4,2.8,3.1,0.0
19049,2019-01-03 17:00:00,2.6,2.3,2.5,0.0
19050,2019-01-03 18:00:00,2.1,0.8,1.4,0.0
19051,2019-01-03 19:00:00,2.0,1.4,1.8,0.0
19052,2019-01-03 20:00:00,1.3,0.8,1.0,0.0
19053,2019-01-03 21:00:00,0.7,-0.4,0.1,0.0
19054,2019-01-03 22:00:00,-0.1,-1.0,-0.6,0.0
19055,2019-01-03 23:00:00,0.9,0.2,0.7,0.0
19056,2019-01-04 00:00:00,0.9,0.5,0.7,0.0
19057,2019-01-04 01:00:00,0.6,0.4,0.5,0.0
19058,2019-01-04 02:00:00,0.7,0.4,0.5,0.0
19059,2019-01-04 03:00:00,0.4,0.3,0.3,0.0
19060,2019-01-04 04:00:00,0.4,0.1,0.3,0.0
19061,2019-01-04 05:00:00,0.4,0.1,0.2,0.0
19062,2019-01-04 06:00:00,0.6,-0.1,0.3,0.0
19063,2019-01-04 07:00:00,-0.3,-0.5,-0.4,0.0
19064,2019-01-04 08:00:00,0.0,-0.4,-0.2,0.0
19065,2019-01-04 09:00:00,1.4,0.2,0.7,0.0
19066,2019-01-04 10:00:00,2.0,1.6,1.8,0.0
19067,2019-01-04 11:00:00,2.9,2.2,2.6,0.0
19068,2019-01-04 12:00:00,4.1,3.2,3.7,0.0
19069,2019-01-04 13:00:00,4.8,4.2,4.5,0.0
19070,2019-01-04 14:00:00,5.1,4.8,4.9,0.0
19071,2019-01-04 15:00:00,5.3,4.5,4.9,0.0
19072,2019-01-04 16:00:00,4.4,3.3,3.8,0.0
19073,2019-01-04 17:00:00,3.1,2.8,3.0,0.0
19074,2019-01-04 18:00:00,2.9,2.4,2.7,0.0
19075,2019-01-04 19:00:00,2.3,1.4,1.8,0.0
19076,2019-01-04 20:00:00,2.5,0.8,1.5,0.0
19077,2019-01-04 21:00:00,1.2,1.0,1.1,0.0
19078,2019-01-04 22:00:00,1.2,0.5,0.9,0.0
19079,2019-01-04 23:00:00,1.0,0.6,0.8,0.0
19080,2019-01-05 00:00:00,1.1,1.0,1.1,0.0
19081,2019-01-05 01:00:00,1.2,0.3,0.6,0.0
19082,2019-01-05 02:00:00,0.4,-0.3,0.1,0.0
19083,2019-01-05 03:00:00,-0.1,-0.7,-0.3,0.0
19084,2019-01-05 04:00:00,-0.9,-1.0,-1.0,0.0
19085,2019-01-05 05:00:00,-1.0,-1.5,-1.3,0.0
